generation_id,created_at,cost_total,cost_web_search,cost_cache,cost_file_processing,byok_usage_inference,tokens_prompt,tokens_completion,tokens_reasoning,tokens_cached,model_permaslug,provider_name,variant,cancelled,streamed,user,finish_reason_raw,finish_reason_normalized,generation_time_ms,time_to_first_token_ms,app_name,api_key_name
gen-1775004948-qcYNs90ws2ce78DMJYqK,2026-04-01 00:55:48.120,0.00003,,,0,0,57,3,0,0,undi95/remm-slerp-l2-13b,Mancer 2,standard,false,true,,stop,stop,663,444,,claude-code
gen-1775004947-EarZUZugRa2DDDlOSr0I,2026-04-01 00:55:47.592,0.000013,,,0,0,24,1,0,0,openai/gpt-3.5-turbo,OpenAI,standard,false,true,,stop,stop,399,394,,claude-code
gen-1775004946-EsrKGLOHlOaOnRxJS8Sv,2026-04-01 00:55:46.900,0.00078,,,0,0,24,1,0,0,openai/gpt-4,OpenAI,standard,false,true,,stop,stop,563,555,,claude-code
gen-1775004941-xYWM7lMtaLQAPIlL1gKp,2026-04-01 00:55:41.348,0.000023,,,0,0,56,2,0,0,gryphe/mythomax-l2-13b,DeepInfra,standard,false,true,,stop,stop,365,332,,claude-code
gen-1775004940-GZVhKJgpMvKW1wvGBeqf,2026-04-01 00:55:40.907,0.000014,,,0,0,24,2,0,0,mistralai/mixtral-8x7b-instruct,DeepInfra,standard,false,true,,stop,stop,294,289,,claude-code
gen-1775004939-Zh7TMTzNe7YN4D1G0s2r,2026-04-01 00:55:39.580,0.000022,,,0,0,18,2,0,0,openai/gpt-3.5-turbo-0613,Azure,standard,false,true,,stop,stop,1196,1160,,claude-code
gen-1775004939-HtSjgf9GBuJ9eCZd0UyJ,2026-04-01 00:55:39.025,0.000044,,,0,0,16,2,0,0,mistralai/mistral-large,Mistral,standard,false,true,,stop,stop,423,396,,claude-code
gen-1775004937-wlxCzuzOx4pz3ZUV7gp0,2026-04-01 00:55:37.678,0.000012,,,0,0,23,5,0,0,anthropic/claude-3-haiku,Amazon Bedrock,standard,false,true,,end_turn,stop,511,488,,claude-code
gen-1775004936-ypqSrTzajxCwVltfAx4E,2026-04-01 00:55:36.502,0.00027,,,0,0,24,1,0,0,openai/gpt-4-turbo,OpenAI,standard,false,true,,stop,stop,1038,1038,,claude-code
gen-1775004935-LENDd17UJluBx4tE9A2O,2026-04-01 00:55:35.209,0.00003,,,0,0,46,3,0,0,microsoft/wizardlm-2-8x22b,Novita,standard,false,true,,stop,stop,1166,1074,,claude-code
gen-1775004934-48bu3IWExklNOur7A9xN,2026-04-01 00:55:34.591,0,,,0,0,22,2,0,0,meta-llama/llama-3-8b-instruct,Novita,standard,false,true,,stop,stop,493,488,,claude-code
gen-1775004934-F5MtZQnqYI8Ql31xFIvp,2026-04-01 00:55:34.096,0.000068,,,0,0,28,2,0,0,mistralai/mixtral-8x22b-instruct,Mistral,standard,false,true,,stop,stop,367,365,,claude-code
gen-1775004933-VDAW4L1XwpVil2wHUxmq,2026-04-01 00:55:33.441,0.000012,,,0,0,22,2,0,0,meta-llama/llama-3-70b-instruct,Novita,standard,false,true,,stop,stop,527,527,,claude-code
gen-1775004932-ymO9WJ42wGe2YKkZicBi,2026-04-01 00:55:32.606,0.000003,,,0,0,20,2,0,0,nousresearch/hermes-2-pro-llama-3-8b,Novita,standard,false,true,,stop,stop,708,704,,claude-code
gen-1775004930-0dMaAKUSJN8BX6Z7VTJm,2026-04-01 00:55:30.850,0.00012,,,0,0,18,2,0,0,openai/gpt-4o-2024-05-13,Azure,standard,false,true,,stop,stop,1609,1609,,claude-code
gen-1775004930-lvWZ9avSziwKUZGDtDPp,2026-04-01 00:55:30.270,0.000015,,,0,0,20,4,0,0,google/gemma-2-27b-it,NextBit,standard,false,true,,stop,stop,452,452,,claude-code
gen-1775004920-EL44Io8zEqNJhp82Knnf,2026-04-01 00:55:20.448,0.0398,,,,0,2129,4714,384,0,openai/gpt-5-image-mini,OpenAI,standard,false,true,,completed,stop,41670,353,,claude-code
gen-1775004915-frCm8DCdpb5vpo9JEkIt,2026-04-01 00:55:15.144,0.000205,,,0,0,20,183,276,0,prime-intellect/intellect-3-20251126,Nebius,standard,false,true,,stop,stop,3564,664,,claude-code
gen-1775004912-VVtLQt8THJC5mxhWMCqy,2026-04-01 00:55:12.399,0.000003,,,0,0,19,2,0,0,tencent/hunyuan-a13b-instruct,SiliconFlow,standard,false,true,,stop,stop,1257,1210,,claude-code
gen-1775004906-J6DFgqFTBgIOVb6HOaK3,2026-04-01 00:55:06.757,0.000194,,,0,0,19,243,237,0,qwen/qwen-plus-2025-07-28,Alibaba,thinking,false,true,,stop,stop,5509,253,,claude-code
gen-1775004905-mpX23EiR2QllTFaENQ1H,2026-04-01 00:55:05.452,0.000045,,,0,0,19,97,151,3,alibaba/tongyi-deepresearch-30b-a3b,AtlasCloud,standard,false,true,,stop,stop,1131,328,,claude-code
gen-1775004903-soG1D9SkRLMetWUP3h37,2026-04-01 00:55:03.889,0.000001,,,,0,11,1,0,0,google/gemini-2.5-flash-lite-preview-09-2025,Google,standard,false,true,,STOP,stop,1446,1401,,claude-code
gen-1775004901-sj1Q0cQrFS3BqhQwASsW,2026-04-01 00:55:01.995,0.000327,,,0,0,21,238,234,0,qwen/qwen3-vl-8b-thinking,Alibaba,standard,false,true,,stop,stop,1644,221,,claude-code
gen-1775004900-mIE5usUCMeAdsaiA2m5B,2026-04-01 00:55:00.949,0.000051,,,0,0,39,2,0,0,deepcogito/cogito-v2.1-671b-20251118,Together,standard,false,true,,stop,stop,929,925,,claude-code
gen-1775004900-j8OBPhDswmA8Lx9DZgm9,2026-04-01 00:55:00.181,0.000099,,,,0,17,5,0,0,openai/gpt-5.2-20251211,OpenAI,standard,false,true,,completed,stop,639,607,,claude-code
gen-1775004898-KGCFss9m4hl0p1lk7PPj,2026-04-01 00:54:58.311,0.000008,,,,0,11,1,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1495,1452,,claude-code
gen-1775004897-zuJD7It5q2x0X2b1LOvH,2026-04-01 00:54:57.176,0.000033,,,0,0,29,61,54,8,nvidia/nemotron-3-super-120b-a12b-20230311,DeepInfra,standard,false,true,,stop,stop,996,989,,claude-code
gen-1775004893-yxskKGZ9bWyJ4yFNaeS6,2026-04-01 00:54:53.542,0.000076,,,0,0,24,1,0,0,openai/gpt-3.5-turbo-16k,OpenAI,standard,false,true,,stop,stop,780,776,,claude-code
gen-1775004893-8Th4Laa97oXo3RO5k1ib,2026-04-01 00:54:53.228,0.021628,,-0.019584,,0,13019,2529,2509,10880,x-ai/grok-4.20-multi-agent-20260309,xAI,standard,false,true,,completed,stop,3821,3776,,claude-code
gen-1775004893-uNYRoyPnNE6SiFLZezyW,2026-04-01 00:54:53.070,0.000039,,,0,0,25,1,0,0,openai/gpt-3.5-turbo-instruct,OpenAI,standard,false,true,,stop,stop,358,358,,claude-code
gen-1775004892-ibay90v8qQgoU4ZHtmDI,2026-04-01 00:54:52.283,0.00003,,,0,0,57,3,0,0,undi95/remm-slerp-l2-13b,Mancer 2,standard,false,true,,stop,stop,666,485,,claude-code
gen-1775004892-bkmemeWjeXujjISj5Arn,2026-04-01 00:54:52.113,0.000026,,,0,0,21,6,0,0,aion-labs/aion-rp-llama-3.1-8b,AionLabs,standard,false,true,,stop,stop,991,976,,claude-code
gen-1775004891-1w38yhkLC0Jf5aok4xeH,2026-04-01 00:54:51.699,0.000013,,,0,0,24,1,0,0,openai/gpt-3.5-turbo,OpenAI,standard,false,true,,stop,stop,464,418,,claude-code
gen-1775004891-OTydhi7x9WCaYFWwR2eD,2026-04-01 00:54:51.457,0.000055,,,0,0,18,1,0,0,openai/gpt-4o-2024-08-06,OpenAI,standard,false,true,,stop,stop,535,525,,claude-code
gen-1775004890-vPFuIJoCxznbZViatPyd,2026-04-01 00:54:50.996,0.00078,,,0,0,24,1,0,0,openai/gpt-4,OpenAI,standard,false,true,,stop,stop,588,578,,claude-code
gen-1775004890-PqgEsTxEzNqV4GgsTMoM,2026-04-01 00:54:50.559,0.000076,,,0,0,24,1,0,0,openai/gpt-3.5-turbo-16k,OpenAI,standard,false,true,,stop,stop,779,774,,claude-code
gen-1775004890-vkACt5VF4KmjJALrwegQ,2026-04-01 00:54:50.071,0.000039,,,0,0,25,1,0,0,openai/gpt-3.5-turbo-instruct,OpenAI,standard,false,true,,stop,stop,370,370,,claude-code
gen-1775004889-GaFYfniMmndVR3qnk3eQ,2026-04-01 00:54:49.270,0.00003,,,0,0,57,3,0,0,undi95/remm-slerp-l2-13b,Mancer 2,standard,false,true,,stop,stop,682,499,,claude-code
gen-1775004888-uQQl36pI0q1HzdkfCkQl,2026-04-01 00:54:48.742,0.000013,,,0,0,24,1,0,0,openai/gpt-3.5-turbo,OpenAI,standard,false,true,,stop,stop,403,401,,claude-code
gen-1775004888-MRBDV5wDNatgNoX9mHk0,2026-04-01 00:54:48.063,0.00078,,,0,0,24,1,0,0,openai/gpt-4,OpenAI,standard,false,true,,stop,stop,562,554,,claude-code
gen-1775004887-Sq4u26InN94BMWJvvUSV,2026-04-01 00:54:47.365,0.000003,,,0,0,57,3,0,0,gryphe/mythomax-l2-13b,NextBit,standard,false,true,,stop,stop,574,574,,claude-code
gen-1775004886-Gj6dn9c6f05huBVEFljc,2026-04-01 00:54:46.555,0.000014,,,0,0,24,2,0,0,mistralai/mixtral-8x7b-instruct,DeepInfra,standard,false,true,,stop,stop,690,684,,claude-code
gen-1775004885-jpBqKLUrkSfjpIZo2wak,2026-04-01 00:54:45.668,0.040021,,,,0,2178,4763,448,0,openai/gpt-5-image-mini,OpenAI,standard,false,true,,completed,stop,43284,373,,claude-code
gen-1775004885-VxAXundM6ijtr46qF1lr,2026-04-01 00:54:45.478,0.000023,,,0,0,56,2,0,0,gryphe/mythomax-l2-13b,DeepInfra,standard,false,true,,stop,stop,344,311,,claude-code
gen-1775004884-fLDGRSIYPTDbwElUkdjT,2026-04-01 00:54:44.632,0.000016,,,0,0,25,3,0,0,mistralai/mixtral-8x7b-instruct,Together,standard,false,true,,stop,stop,714,714,,claude-code
gen-1775004883-jzRObG7U7YGIebDV8HKS,2026-04-01 00:54:43.321,0.000022,,,0,0,18,2,0,0,openai/gpt-3.5-turbo-0613,Azure,standard,false,true,,stop,stop,1192,1152,,claude-code
gen-1775004882-8SxED9BVIYgFWQhDPgut,2026-04-01 00:54:42.805,0.000044,,,0,0,16,2,0,0,mistralai/mistral-large,Mistral,standard,false,true,,stop,stop,402,370,,claude-code
gen-1775004882-iReAyExJJU7dqjaYt2jY,2026-04-01 00:54:42.115,0.000012,,,0,0,23,5,0,0,anthropic/claude-3-haiku,Anthropic,standard,false,true,,end_turn,stop,571,520,,claude-code
gen-1775004881-o9CUpVh7S9mN8ib6Agxx,2026-04-01 00:54:41.306,0.00027,,,0,0,24,1,0,0,openai/gpt-4-turbo,OpenAI,standard,false,true,,stop,stop,688,681,,claude-code
gen-1775004879-DOlp1laaakjw0kWSo6BF,2026-04-01 00:54:39.537,0.00003,,,0,0,46,3,0,0,microsoft/wizardlm-2-8x22b,Novita,standard,false,true,,stop,stop,1648,1569,,claude-code
gen-1775004878-WkRXpc4ooOahSR7VpVS0,2026-04-01 00:54:38.932,0,,,0,0,22,2,0,0,meta-llama/llama-3-8b-instruct,Novita,standard,false,true,,stop,stop,488,479,,claude-code
gen-1775004878-XxXE0EdiSyatNfgsQn7L,2026-04-01 00:54:38.415,0.000068,,,0,0,28,2,0,0,mistralai/mixtral-8x22b-instruct,Mistral,standard,false,true,,stop,stop,397,381,,claude-code
gen-1775004877-Pzs2WlqeiYnreU2J6NVW,2026-04-01 00:54:37.735,0.000012,,,0,0,22,2,0,0,meta-llama/llama-3-70b-instruct,Novita,standard,false,true,,stop,stop,561,561,,claude-code
gen-1775004876-MltosJQlXmNSxARpeX2r,2026-04-01 00:54:36.904,0.000003,,,0,0,20,2,0,0,nousresearch/hermes-2-pro-llama-3-8b,Novita,standard,false,true,,stop,stop,721,720,,claude-code
gen-1775004876-TBwQ4BhzGvwqambxrjYm,2026-04-01 00:54:36.370,0.000105,,,0,0,18,1,0,0,openai/gpt-4o-2024-05-13,OpenAI,standard,false,true,,stop,stop,413,398,,claude-code
gen-1775004875-zL5gUWwHjRMxjgEYyQ91,2026-04-01 00:54:35.756,0.000015,,,0,0,20,4,0,0,google/gemma-2-27b-it,NextBit,standard,false,true,,stop,stop,490,485,,claude-code
gen-1775004876-fjxaCvip1PqdbBv3MHc8,2026-04-01 00:54:35.079,0.04088,,,,0,2369,4954,640,0,openai/gpt-5-image-mini,OpenAI,standard,false,true,,completed,stop,43565,368,,claude-code
gen-1775004873-5GxXrZ8T1bJjn9aroSBu,2026-04-01 00:54:33.430,0,,,0,0,20,147,141,0,liquid/lfm-2.5-1.2b-thinking-20260120,Liquid,free,false,true,,stop,stop,656,328,,claude-code
gen-1775004871-zp5Zq71ep1onW8BLXofd,2026-04-01 00:54:31.639,0,,,0,0,20,147,141,0,liquid/lfm-2.5-1.2b-thinking-20260120,Liquid,free,false,true,,stop,stop,1238,890,,claude-code
gen-1775004867-i0by8GabfEuclp35DbqJ,2026-04-01 00:54:27.282,0,,,0,0,23,114,167,0,stepfun/step-3.5-flash,StepFun,free,false,true,,stop,stop,3932,2621,,claude-code
gen-1775004844-mt36PF96P9CZhuwhHAoT,2026-04-01 00:54:04.543,0.040295,,,,0,2239,4824,512,0,openai/gpt-5-image-mini,OpenAI,standard,false,true,,completed,stop,40412,491,,claude-code
gen-1775004844-GaYzxAOutp4OMCjhG4lN,2026-04-01 00:54:04.492,0.04016,,,,0,2209,4794,512,0,openai/gpt-5-image-mini,OpenAI,standard,false,true,,completed,stop,41053,420,,claude-code
gen-1775004842-bwCebMBZGcXsd7npeRg7,2026-04-01 00:54:02.184,0,,,0,0,20,2,0,0,arcee-ai/trinity-large-preview,Arcee AI,free,false,true,,stop,stop,24667,23681,,claude-code
gen-1775004826-mEISVycxLAb3NMdGCulz,2026-04-01 00:53:46.596,0.040777,,,,0,2346,4931,576,0,openai/gpt-5-image-mini,OpenAI,standard,false,true,,completed,stop,48366,646,,claude-code
gen-1775004799-bWiO4h3xPhNO2XKWYB5W,2026-04-01 00:53:19.707,0.039917,,,,0,2155,4740,448,0,openai/gpt-5-image-mini,OpenAI,standard,false,true,,completed,stop,43898,361,,claude-code
gen-1775004791-vGRmgimN5OnNIp77DesY,2026-04-01 00:53:11.357,0,,,0,0,29,52,46,0,nvidia/nemotron-3-super-120b-a12b-20230311,Nvidia,free,false,true,,stop,stop,7893,7893,,claude-code
gen-1775004783-fNusOh5nI3wkTK6jfu7Q,2026-04-01 00:53:03.389,0.039521,,,,0,2067,4652,320,0,openai/gpt-5-image-mini,OpenAI,standard,false,true,,completed,stop,42242,380,,claude-code
gen-1775004738-VKpkEcHYNqLQhw09etvG,2026-04-01 00:52:18.933,0.000022,,,0,0,18,2,0,0,openai/gpt-3.5-turbo-0613,Azure,standard,false,true,,stop,stop,1156,1126,,claude-code
gen-1775004738-YT91JFvNEIHNpCtvin2F,2026-04-01 00:52:18.349,0.000044,,,0,0,16,2,0,0,mistralai/mistral-large,Mistral,standard,false,true,,stop,stop,455,422,,claude-code
gen-1775004737-Vm6zkRcXBUQOwKg1Z1sE,2026-04-01 00:52:17.561,0.000012,,,0,0,23,5,0,0,anthropic/claude-3-haiku,Anthropic,standard,false,true,,end_turn,stop,664,612,,claude-code
gen-1775004736-RnN9Sm73zFEK7nNDmzxO,2026-04-01 00:52:16.720,0.00027,,,0,0,24,1,0,0,openai/gpt-4-turbo,OpenAI,standard,false,true,,stop,stop,716,708,,claude-code
gen-1775004735-tRGO9FwZZV8NXvL89CdF,2026-04-01 00:52:15.607,0.00003,,,0,0,46,3,0,0,microsoft/wizardlm-2-8x22b,Novita,standard,false,true,,stop,stop,993,903,,claude-code
gen-1775004734-0yHjggQtQcMeZb1k1FGG,2026-04-01 00:52:14.748,0,,,0,0,21,1,0,0,meta-llama/llama-3-8b-instruct,DeepInfra,standard,false,true,,stop,stop,739,726,,claude-code
gen-1775004733-nxiVzLvhG3kuJqO6UPdz,2026-04-01 00:52:13.985,0.000068,,,0,0,28,2,0,0,mistralai/mixtral-8x22b-instruct,Mistral,standard,false,true,,stop,stop,381,377,,claude-code
gen-1775004733-1shqCbbUJ0XRUOhlYUCR,2026-04-01 00:52:13.338,0.000012,,,0,0,22,2,0,0,meta-llama/llama-3-70b-instruct,Novita,standard,false,true,,stop,stop,521,521,,claude-code
gen-1775004732-t8YjH33ZXMkrf3lEeTiF,2026-04-01 00:52:12.540,0.000003,,,0,0,20,2,0,0,nousresearch/hermes-2-pro-llama-3-8b,Novita,standard,false,true,,stop,stop,676,675,,claude-code
gen-1775004732-6amhm9NFUQ6DisbWj1Q0,2026-04-01 00:52:12.022,0.000105,,,0,0,18,1,0,0,openai/gpt-4o-2024-05-13,OpenAI,standard,false,true,,stop,stop,392,383,,claude-code
gen-1775004731-xm07fQzZcaeC9N51jdKJ,2026-04-01 00:52:11.422,0.000015,,,0,0,20,4,0,0,google/gemma-2-27b-it,NextBit,standard,false,true,,stop,stop,468,460,,claude-code
gen-1775004623-UFaztdQoYA7XW5rjNNvr,2026-04-01 00:50:23.498,0.000042,,,0,0,25,200,210,16,rekaai/reka-flash-3,Reka,standard,false,true,,length,length,2301,531,,claude-code
gen-1775004620-zQcfoADnBT1PEvRL1UCx,2026-04-01 00:50:20.308,0.000042,,,0,0,25,200,191,16,rekaai/reka-flash-3,Reka,standard,false,true,,length,length,2555,1057,,claude-code
gen-1775004606-8VTw8uapFaY2vZ5WFT3V,2026-04-01 00:50:06.480,0.000042,,,0,0,13,1,0,0,inflection/inflection-3-pi,Inflection,standard,false,true,,,,1577,1577,,claude-code
gen-1775004603-1Sv5osOVadjn4gL21XAf,2026-04-01 00:50:03.927,0.000042,,,0,0,13,1,0,0,inflection/inflection-3-pi,Inflection,standard,false,true,,,,2523,2523,,claude-code
gen-1775004601-pAzL1fV6F5WlBmwTN0Ew,2026-04-01 00:50:01.329,0,,,,0,16364,70,0,0,google/gemini-2.5-flash,Google,standard,false,true,,STOP,stop,1126,784,,claude-code
gen-1775004600-biKvCZtdHRkV5Aln5FPm,2026-04-01 00:50:00.484,0,,-0.004291,,0,16364,79,0,15893,google/gemini-2.5-flash,Google,standard,false,true,,STOP,stop,802,454,,claude-code
gen-1775004595-4dLYfw3u2Ngq1JgFnBO6,2026-04-01 00:49:55.494,0.000378,,,0,0,30,200,290,0,nvidia/llama-3.1-nemotron-ultra-253b-v1,Nebius,standard,false,true,,length,length,8314,1281,,claude-code
gen-1775004590-P0N9uPFdly4CGMYqP4Gw,2026-04-01 00:49:50.381,0.000378,,,0,0,30,200,284,0,nvidia/llama-3.1-nemotron-ultra-253b-v1,Nebius,standard,false,true,,length,length,4995,319,,claude-code
gen-1775004587-UOKAFqe5DSs8ZhUdlRKC,2026-04-01 00:49:46.666,0.067203,,,0,0,6,1120,0,0,google/gemini-3.1-flash-image-preview-20260226,Google,standard,false,true,,STOP,stop,10280,9917,,claude-code
gen-1775004585-bkKKtrgUv7bUuzKnY82s,2026-04-01 00:49:45.048,0.000042,,,0,0,13,1,0,0,inflection/inflection-3-pi,Inflection,standard,false,true,,,,2805,2805,,claude-code
gen-1775004583-jMh1EYt3d6dFbm7BbsEV,2026-04-01 00:49:43.657,0.000042,,,0,0,13,1,0,0,inflection/inflection-3-pi,Inflection,standard,false,true,,,,1381,1381,,claude-code
gen-1775004583-x429glMq8g9kTioOAQPn,2026-04-01 00:49:43.492,0.000042,,,0,0,13,1,0,0,inflection/inflection-3-pi,Inflection,standard,false,true,,,,2249,2229,,claude-code
gen-1775004582-9lJxXwtYg42zcIf2VXKG,2026-04-01 00:49:42.100,0.000042,,,0,0,13,1,0,0,inflection/inflection-3-pi,Inflection,standard,false,true,,,,1511,1510,,claude-code
gen-1775004577-8YGffJpg5XDp3Sf0RsDi,2026-04-01 00:49:37.671,0.000042,,,0,0,13,1,0,0,inflection/inflection-3-productivity,Inflection,standard,false,true,,,,12662,12662,,claude-code
gen-1775004576-fEDLBZHN88a7ytji8ekM,2026-04-01 00:49:36.829,0.000378,,,0,0,30,200,290,0,nvidia/llama-3.1-nemotron-ultra-253b-v1,Nebius,standard,false,true,,length,length,5110,310,,claude-code
gen-1775004575-PAChamcuq0HJ1PW8UQ01,2026-04-01 00:49:35.863,0,,,0,0,13,0,0,0,inflection/inflection-3-pi,Inflection,standard,false,true,,,,16659,840,,claude-code
gen-1775004574-RiQ3rKAnZs9Twwe4dE69,2026-04-01 00:49:34.670,0.000042,,,0,0,13,1,0,0,inflection/inflection-3-pi,Inflection,standard,false,true,,,,8217,8217,,claude-code
gen-1775004574-czMOOVJS0j7WIDW7ykUz,2026-04-01 00:49:34.475,0.068307,,,0,0,7,1488,0,0,google/gemini-3.1-flash-image-preview-20260226,Google AI Studio,standard,false,true,,STOP,stop,11821,11508,,claude-code
gen-1775004572-XiAMsgU8vzcIRqnbgzEC,2026-04-01 00:49:32.235,0.000042,,,0,0,13,1,0,0,inflection/inflection-3-pi,Inflection,standard,false,true,,,,2412,2411,,claude-code
gen-1775004571-WeNk9FXmChdhOG1uLchw,2026-04-01 00:49:31.790,0.000378,,,0,0,30,200,295,0,nvidia/llama-3.1-nemotron-ultra-253b-v1,Nebius,standard,false,true,,length,length,4906,351,,claude-code
gen-1775004570-SH7DvHUbV8OvCOxz7qHh,2026-04-01 00:49:30.586,0.000042,,,0,0,13,1,0,0,inflection/inflection-3-pi,Inflection,standard,false,true,,,,12856,12833,,claude-code
gen-1775004569-qzO5tiIqHnAlvU2FVwVn,2026-04-01 00:49:29.641,0.000042,,,0,0,13,1,0,0,inflection/inflection-3-pi,Inflection,standard,false,true,,,,15359,15291,,claude-code
gen-1775004567-ISFtXa2XydseIRA0YLYy,2026-04-01 00:49:27.717,0.038731,,,0,0,6,1302,0,0,google/gemini-2.5-flash-image,Google,standard,false,true,,STOP,stop,4080,3718,,claude-code
gen-1775004567-xPAV9G8yGituYgdjz4hp,2026-04-01 00:49:27.124,0.000378,,,0,0,30,200,295,0,nvidia/llama-3.1-nemotron-ultra-253b-v1,Nebius,standard,false,true,,length,length,4981,308,,claude-code
gen-1775004566-SAmqfeKFWsUZbcSq2Xvm,2026-04-01 00:49:26.267,0.000042,,,0,0,13,1,0,0,inflection/inflection-3-productivity,Inflection,standard,false,true,,,,11378,11378,,claude-code
gen-1775004564-XPfgP3lSREGK01O35zp0,2026-04-01 00:49:24.894,0.000378,,,0,0,30,200,286,0,nvidia/llama-3.1-nemotron-ultra-253b-v1,Nebius,standard,false,true,,length,length,5556,329,,claude-code
gen-1775004564-QkiYb3jd8IdH9OCnivAi,2026-04-01 00:49:24.463,0.000378,,,0,0,30,200,295,0,nvidia/llama-3.1-nemotron-ultra-253b-v1,Nebius,standard,false,true,,length,length,5057,335,,claude-code
gen-1775004562-nzkZ9SbRGgA55GFlWmcF,2026-04-01 00:49:22.832,0.000042,,,0,0,13,1,0,0,inflection/inflection-3-pi,Inflection,standard,false,true,,,,13006,12992,,claude-code
gen-1775004562-VCaOds1kP5hjO38RtbHd,2026-04-01 00:49:22.722,0.038701,,,0,0,6,1290,0,0,google/gemini-2.5-flash-image,Google,standard,false,true,,STOP,stop,4494,4487,,claude-code
gen-1775004561-QasPZ31KHDbThKhYtNtU,2026-04-01 00:49:21.605,0.000378,,,0,0,30,200,290,0,nvidia/llama-3.1-nemotron-ultra-253b-v1,Nebius,standard,false,true,,length,length,5407,713,,claude-code
gen-1775004559-imVFj8IorLrqrwa0wPvd,2026-04-01 00:49:19.751,0.000378,,,0,0,30,200,295,0,nvidia/llama-3.1-nemotron-ultra-253b-v1,Nebius,standard,false,true,,length,length,5023,313,,claude-code
gen-1775004559-TivRyf7uHuRlLaEC8K8t,2026-04-01 00:49:19.290,0.000378,,,0,0,30,200,284,0,nvidia/llama-3.1-nemotron-ultra-253b-v1,Nebius,standard,false,true,,length,length,5072,360,,claude-code
gen-1775004557-mTFmljiWAA7ozpI29wGa,2026-04-01 00:49:17.789,0.000378,,,0,0,30,200,284,0,nvidia/llama-3.1-nemotron-ultra-253b-v1,Nebius,standard,false,true,,length,length,4936,289,,claude-code
gen-1775004557-9e6FuYcedxFTvG1ALYSH,2026-04-01 00:49:17.668,0,,,0,0,26,200,248,0,nvidia/nemotron-nano-12b-v2-vl,Nvidia,free,false,true,,length,length,3499,281,,claude-code
gen-1775004556-ebYuXeyQrouMDuy72Txl,2026-04-01 00:49:16.871,0.000042,,,0,0,13,1,0,0,inflection/inflection-3-productivity,Inflection,standard,false,true,,,,2378,2378,,claude-code
gen-1775004555-auUHocseukA86eI73QtV,2026-04-01 00:49:15.884,0.000042,,,0,0,13,1,0,0,inflection/inflection-3-productivity,Inflection,standard,false,true,,,,15850,15850,,claude-code
gen-1775004554-BUcf7g6rVuJMlkjcfqv0,2026-04-01 00:49:14.337,0.000042,,,0,0,13,1,0,0,inflection/inflection-3-productivity,Inflection,standard,false,true,,,,1517,1517,,claude-code
gen-1775004552-UpR8U9C666zfj9ktBfDk,2026-04-01 00:49:12.828,0.000378,,,0,0,30,200,291,0,nvidia/llama-3.1-nemotron-ultra-253b-v1,Nebius,standard,false,true,,length,length,4854,305,,claude-code
gen-1775004551-KD8yjKymqZ8sszIWOI2z,2026-04-01 00:49:11.239,0,,,0,0,26,200,236,0,nvidia/nemotron-nano-12b-v2-vl,Nvidia,free,false,true,,length,length,6123,585,,claude-code
gen-1775004550-QeNxKDBTaUmrHux1bsTl,2026-04-01 00:49:10.426,0.000083,,,0,0,30,200,280,0,nvidia/llama-3.3-nemotron-super-49b-v1.5,DeepInfra,standard,false,true,,length,length,3828,267,,claude-code
gen-1775004550-Ige5zETONuJ8ZpxUKNAw,2026-04-01 00:49:09.923,0.000042,,,0,0,13,1,0,0,inflection/inflection-3-productivity,Inflection,standard,false,true,,,,2675,2675,,claude-code
gen-1775004549-HRMPbC2CsDUAPtarnBht,2026-04-01 00:49:09.880,0.136056,,,0,0,6,1257,137,0,google/gemini-3-pro-image-preview-20251120,Google,standard,false,true,,STOP,stop,14429,11611,,claude-code
gen-1775004546-xsi4HGCKGVbSIvXVxy1s,2026-04-01 00:49:06.361,0.000083,,,0,0,30,200,284,0,nvidia/llama-3.3-nemotron-super-49b-v1.5,DeepInfra,standard,false,true,,length,length,3831,275,,claude-code
gen-1775004543-HXveqifbSLnP6TUormVY,2026-04-01 00:49:02.751,0.000144,,,0,0,23,5,0,0,anthropic/claude-4.6-sonnet-20260217,Amazon Bedrock,standard,false,true,,end_turn,stop,1488,1419,,claude-code
gen-1775004542-MY71ToOziBzmeaSaNVjx,2026-04-01 00:49:02.494,0,,,0,0,13,0,0,0,inflection/inflection-3-productivity,Inflection,standard,false,true,,,,17202,1730,,claude-code
gen-1775004539-ZQmVgh4aOuX5CWbBQL5U,2026-04-01 00:48:59.970,0.000042,,,0,0,13,1,0,0,inflection/inflection-3-productivity,Inflection,standard,false,true,,,,16874,16874,,claude-code
gen-1775004539-nJm88gVX8PhKMbWQBrwL,2026-04-01 00:48:59.496,0.000042,,,0,0,13,1,0,0,inflection/inflection-3-productivity,Inflection,standard,false,true,,,,2961,2961,,claude-code
gen-1775004538-1aBcblhAzqVQ3cdY55j6,2026-04-01 00:48:58.108,0.136512,,,0,0,6,1295,175,0,google/gemini-3-pro-image-preview-20251120,Google,standard,false,true,,STOP,stop,14319,11915,,claude-code
gen-1775004536-Z6XLdU456jXGanHxU3AT,2026-04-01 00:48:56.712,0.000042,,,0,0,13,1,0,0,inflection/inflection-3-productivity,Inflection,standard,false,true,,,,13189,13171,,claude-code
